id_client,nom_client,prenom_client,email_client,telephone_client,date_inscription_client,adresse,ville,region,id_region,statut_client
84,Blot,Louise,lenoirroger@example.com,+33 (0)5 47 21 86 06,2024-05-29,"41, avenue Germain",Bourges,Centre-Val de Loire,11,inactif
85,Pereira,Zoé,meyeranais@example.org,+33 4 80 17 02 02,2025-11-10,chemin Charpentier,Roubaix,Hauts-de-France,6,inactif
86,Rossi,Robert,leblancandre@example.org,03 61 67 74 53,2026-01-02,"2, boulevard Cordier",La Rochelle,Nouvelle-Aquitaine,5,inactif
87,Chartier,Charlotte,martine84@example.com,+33 (0)3 60 40 94 45,2023-10-27,boulevard Louis Maillet,Roubaix,Hauts-de-France,6,actif
88,Renault,Noël,arnaude39@example.com,+33 (0)3 84 75 76 29,2019-11-16,"7, avenue de Perrin",Lyon,Auvergne-Rhône-Alpes,3,inactif
89,Lombard,Laurent,martinezalphonse@example.org,01 74 90 98 37,2024-04-12,rue Marion,Saint-Étienne,Auvergne-Rhône-Alpes,3,inactif
90,Thibault,Renée,nathaliemartins@example.com,03 60 90 55 40,2024-10-30,"506, chemin de Paris",Ajaccio,Corsica,13,inactif
91,Alves,Colette,guillaume17@example.org,+33 (0)6 11 49 70 64,2021-11-11,"6, rue de Lopez",Brest,Bretagne,8,inactif
92,Gallet,Joseph,antoinettejoubert@example.com,+33 (0)6 66 72 17 62,2022-01-04,"35, rue Denis",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,inactif
93,Loiseau,Océane,maggieverdier@example.com,+33 1 58 63 95 15,2025-09-25,"258, avenue de Gay",Bourges,Centre-Val de Loire,11,inactif
94,Peron,Lorraine,guillonzoe@example.com,+33 4 68 41 04 36,2025-09-28,"1, rue de Colas",Annecy,Auvergne-Rhône-Alpes,3,inactif
95,Lecomte,Alexandrie,timothee51@example.org,04 98 61 51 53,2021-05-03,"7, rue Leblanc",Corte,Corsica,13,actif
96,Jacob,Susan,pierredupuis@example.net,+33 (0)4 56 60 58 63,2025-11-20,"265, chemin Éric Legrand",Porto-Vecchio,Corsica,13,inactif
97,Lévêque,Marthe,emilelambert@example.com,+33 (0)4 99 89 42 85,2024-10-20,"12, boulevard Rousset",Angers,Pays de la Loire,10,actif
98,Rey,Tristan,anouk87@example.org,+33 (0)4 57 21 13 98,2019-11-19,rue Martin Lefebvre,Grenoble,Auvergne-Rhône-Alpes,3,inactif
99,Da Costa,Maurice,guylelievre@example.com,0139755174,2022-03-14,"20, avenue Simon",Nanterre,Île-de-France,1,inactif
100,Dupré,Odette,bernardblanchet@example.net,04 63 41 55 41,2020-05-31,"27, rue Alexandre Collet",Calvi,Corsica,13,inactif
101,Barthelemy,Louise,thierryaudrey@example.com,0370659368,2021-07-21,"99, avenue Auguste Besson",La Rochelle,Nouvelle-Aquitaine,5,inactif
102,Martins,Hortense,alexandria09@example.org,0547027068,2024-12-02,"4, rue Rey",Pau,Nouvelle-Aquitaine,5,actif
103,Bertrand,Margot,bhoareau@example.org,+33 5 31 00 84 43,2023-07-02,"8, avenue Lefebvre",Orléans,Centre-Val de Loire,11,inactif
104,Baron,Bertrand,giraudjoseph@example.com,0188800855,2023-09-06,"8, rue Maryse Lebon",Auxerre,Bourgogne-Franche-Comté,12,inactif
105,Turpin,Christine,alexandriabertrand@example.net,0354046770,2019-10-29,"58, avenue Denis Pasquier",Nîmes,Occitanie,4,actif
106,Meyer,Colette,noemi49@example.net,0487136788,2021-01-17,"68, rue de Étienne",Nantes,Pays de la Loire,10,inactif
107,Chartier,Victor,chartiermarine@example.org,+33 (0)1 45 04 85 56,2024-11-10,"621, chemin Verdier",Versailles,Île-de-France,1,inactif
108,Legros,Suzanne,theodore20@example.org,+33 (0)4 20 52 05 14,2022-02-20,"31, rue Joly",Nancy,Grand Est,7,inactif
109,Salmon,Georges,benoitlaunay@example.org,+33 2 85 10 28 94,2020-11-20,"82, rue de Potier",Bourges,Centre-Val de Loire,11,inactif
110,Hernandez,William,garnierconstance@example.com,+33 (0)4 27 57 81 82,2024-02-14,rue Éric Carre,Blois,Centre-Val de Loire,11,inactif
111,Roussel,Noémi,kcordier@example.org,+33 6 95 15 19 53,2020-05-18,boulevard Lévy,Caen,Normandie,9,inactif
112,Lévy,Daniel,alexandriecollin@example.com,0623308957,2024-06-13,boulevard Inès Besson,La Rochelle,Nouvelle-Aquitaine,5,inactif
113,Lacombe,Nath,ximbert@example.net,+33 (0)5 46 26 55 05,2023-02-24,"74, rue Nathalie Garnier",Saint-Nazaire,Pays de la Loire,10,inactif
114,Rodriguez,Olivie,lefevrececile@example.com,+33 4 99 05 86 32,2023-04-14,rue de Robert,Versailles,Île-de-France,1,actif
115,Courtois,Éric,emile57@example.net,0637139509,2019-09-20,"346, boulevard de Hoarau",Carcassonne,Occitanie,4,actif
116,Delaunay,Odette,richardaudrey@example.com,+33 (0)4 98 10 05 95,2022-06-04,"66, boulevard Céline Rolland",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,inactif
117,Evrard,Jérôme,matthieu11@example.com,+33 2 23 96 16 02,2025-03-18,"1, rue de Sauvage",Avignon,Provence-Alpes-Côte d'Azur,2,actif
118,Sauvage,Clémence,timotheerenard@example.com,05 62 00 12 99,2024-05-07,"25, avenue de Leroux",Avignon,Provence-Alpes-Côte d'Azur,2,actif
119,Teixeira,Georges,bclement@example.net,+33 (0)2 50 15 02 25,2019-07-10,"4, rue Capucine Fournier",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
120,Royer,Aimé,marianne62@example.com,+33 (0)5 45 14 38 96,2021-11-01,"31, rue de Camus",Créteil,Île-de-France,1,actif
121,Martel,Denise,ghoareau@example.org,04 81 35 61 83,2020-04-15,"549, avenue de Charpentier",Lyon,Auvergne-Rhône-Alpes,3,inactif
122,Poirier,Adèle,nicoleschneider@example.net,+33 4 70 44 34 14,2023-03-06,"60, chemin Hervé",Blois,Centre-Val de Loire,11,inactif
123,Foucher,Noémi,clemence45@example.net,0476829394,2022-10-27,"73, chemin de Aubry",Le Mans,Pays de la Loire,10,actif
124,Fernandez,Sébastien,pottiervalerie@example.com,+33 (0)5 24 84 70 78,2020-04-22,"356, boulevard Marques",Nîmes,Occitanie,4,inactif
125,Martel,Benjamin,tessiergregoire@example.net,03 44 97 88 63,2022-06-27,"176, boulevard Michèle Chrétien",Nanterre,Île-de-France,1,inactif
126,Poulain,Gabrielle,fnoel@example.org,0324894664,2019-05-20,"33, chemin Fischer",Saint-Malo,Bretagne,8,inactif
127,Petitjean,Marcelle,ucarlier@example.com,+33 (0)1 53 46 93 98,2024-12-06,"34, chemin Amélie Adam",Perpignan,Occitanie,4,actif
128,Pineau,Victoire,josettemahe@example.com,+33 (0)1 46 74 32 78,2021-06-25,"9, boulevard Buisson",Nice,Provence-Alpes-Côte d'Azur,2,actif
129,Imbert,Roland,elodie35@example.net,0321971889,2019-02-18,"36, boulevard Guibert",Le Havre,Normandie,9,actif
130,Bonnin,Manon,dmaury@example.org,04 20 67 83 29,2023-08-04,"3, chemin Léon Brun",Calais,Hauts-de-France,6,actif
131,Lebon,Honoré,emiliesanchez@example.net,+33 (0)6 06 56 36 14,2022-08-15,"76, avenue Mercier",Châteauroux,Centre-Val de Loire,11,actif
132,Seguin,Martin,lecomteguy@example.com,+33 (0)3 28 35 18 00,2022-04-27,"181, chemin Alexandrie Delaunay",Montpellier,Occitanie,4,inactif
133,Fleury,Victor,mguillon@example.com,+33 4 83 16 13 34,2023-09-08,"72, avenue de Munoz",Le Mans,Pays de la Loire,10,inactif
134,Durand,Roland,marine50@example.org,0345023205,2022-11-18,chemin de Fischer,Pau,Nouvelle-Aquitaine,5,inactif
135,Menard,Aurélie,brunetpenelope@example.com,+33 (0)2 41 32 10 23,2024-01-19,"1, chemin de Maury",Calvi,Corsica,13,inactif
136,Gomez,Nath,descampsolivier@example.org,0251476029,2023-08-20,rue Émilie Jacquet,Porto-Vecchio,Corsica,13,actif
137,Roche,Olivie,charlotte77@example.com,+33 (0)4 44 66 25 45,2023-11-05,boulevard Mendès,Montpellier,Occitanie,4,inactif
138,Rémy,Élise,zoemasson@example.com,+33 1 48 32 81 82,2021-03-17,"561, avenue William Julien",Angers,Pays de la Loire,10,inactif
139,Fleury,Juliette,maheemile@example.com,03 68 87 68 37,2021-06-23,"651, boulevard Françoise Masson",Montpellier,Occitanie,4,actif
140,Gosselin,Madeleine,hugues37@example.com,05 46 93 43 22,2022-08-19,"42, rue de Bouvier",Paris,Île-de-France,1,actif
141,Evrard,Michel,auroregrondin@example.com,+33 2 19 29 12 31,2025-08-23,"34, avenue Camille Girard",Perpignan,Occitanie,4,inactif
142,Renard,Christelle,astrid92@example.com,+33 4 80 14 86 22,2024-09-23,"60, rue Nathalie Rousseau",Toulon,Provence-Alpes-Côte d'Azur,2,inactif
143,Pineau,Édith,qbarbier@example.com,+33 (0)3 27 83 82 46,2025-01-13,"995, chemin Lacombe",Dijon,Bourgogne-Franche-Comté,12,inactif
144,Caron,Jérôme,duboismichelle@example.com,02 46 58 43 64,2021-02-28,"76, avenue Goncalves",Ajaccio,Corsica,13,actif
145,Turpin,Arnaude,theophilebonnin@example.org,0495250598,2019-11-23,"87, rue Colas",Porto-Vecchio,Corsica,13,actif
146,Bonnet,Christiane,bonninemmanuelle@example.org,0773249909,2019-12-01,"200, avenue Marianne Legrand",Amiens,Hauts-de-France,6,actif
147,David,Océane,gomezjeanne@example.org,0326177123,2024-08-25,"443, chemin de Auger",Boulogne-Billancourt,Île-de-France,1,inactif
148,Dufour,Isaac,nathaliebourdon@example.com,0473904584,2023-08-15,"91, chemin de Gérard",Châteauroux,Centre-Val de Loire,11,inactif
149,Ledoux,Isabelle,martinelabbe@example.com,06 19 55 12 59,2026-01-29,"36, chemin Matthieu Marin",Vannes,Bretagne,8,actif
150,Vallée,Alice,gregoire13@example.org,+33 (0)2 47 99 05 81,2025-07-03,"94, boulevard Richard Dos Santos",Nantes,Pays de la Loire,10,actif
151,Dupont,Benoît,jmarchal@example.org,+33 (0)1 72 69 65 00,2024-07-14,"6, avenue de Bouvier",Nanterre,Île-de-France,1,inactif
152,Perez,René,mroux@example.com,+33 (0)1 74 00 81 41,2025-05-15,"432, chemin de Godard",Grenoble,Auvergne-Rhône-Alpes,3,actif
153,Barbe,William,slecomte@example.com,0508994708,2019-10-02,"169, chemin de Carlier",Metz,Grand Est,7,actif
154,Mendès,Alice,sylvie12@example.org,+33 3 10 73 97 04,2024-05-23,"5, boulevard Joseph",Châteauroux,Centre-Val de Loire,11,inactif
155,Lemaire,Frédéric,pauline42@example.net,+33 5 24 21 12 69,2023-09-07,"8, boulevard de Bertin",Quimper,Bretagne,8,actif
156,François,Luc,laurencetessier@example.org,0477571012,2024-07-29,"191, chemin de Valette",Toulouse,Occitanie,4,actif
157,Schmitt,Monique,noemi83@example.net,+33 (0)3 58 19 46 04,2022-07-08,"538, chemin de Bigot",Nevers,Bourgogne-Franche-Comté,12,inactif
158,Legros,Paul,ubriand@example.com,04 49 26 83 38,2021-10-28,"34, boulevard Dupuis",Lyon,Auvergne-Rhône-Alpes,3,actif
159,Millet,Louis,hebertandre@example.com,02 35 74 79 80,2021-06-28,avenue Toussaint,Évreux,Normandie,9,actif
160,Maillet,Anaïs,andrechristelle@example.org,02 32 79 66 99,2025-10-10,"40, avenue de Toussaint",Calais,Hauts-de-France,6,inactif
161,Leclerc,Élodie,valentinehuet@example.org,+33 2 55 80 06 86,2025-05-14,"85, chemin Alix Bourgeois",Toulon,Provence-Alpes-Côte d'Azur,2,inactif
162,Roy,Renée,irossi@example.net,+33 7 41 78 38 76,2025-05-12,"89, avenue Giraud",Cherbourg,Normandie,9,actif
163,Alexandre,Denise,julienjeanne@example.com,05 31 82 84 21,2020-02-07,"84, rue de Martineau",Perpignan,Occitanie,4,inactif
164,Diallo,Nathalie,ktraore@example.com,02 44 27 11 31,2020-05-28,avenue Labbé,Nevers,Bourgogne-Franche-Comté,12,inactif
165,Perrin,Édouard,fernandezhenriette@example.com,0371077911,2019-01-21,rue Navarro,Nancy,Grand Est,7,inactif
166,Michel,Valentine,mpayet@example.com,+33 5 59 54 04 20,2019-07-13,"6, avenue Tristan Marin",Corte,Corsica,13,inactif
167,Hervé,Frédérique,henriette22@example.com,0177272797,2020-07-10,"268, rue de Barre",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
168,Boulanger,Thierry,dos-santoschristelle@example.org,+33 2 32 17 91 84,2021-01-15,"974, rue Allard",Orléans,Centre-Val de Loire,11,actif
169,Toussaint,Célina,philippe77@example.com,+33 (0)1 53 60 41 33,2019-01-12,"46, avenue Martin Pinto",Dijon,Bourgogne-Franche-Comté,12,inactif
170,Bonnin,Valentine,dos-santosnicole@example.net,0485803537,2022-08-26,"3, rue de Humbert",Marseille,Provence-Alpes-Côte d'Azur,2,inactif
171,Delorme,Alice,amendes@example.com,04 69 24 52 49,2026-01-06,"36, avenue Lefort",Grenoble,Auvergne-Rhône-Alpes,3,inactif
172,Pasquier,Bernadette,clemence43@example.org,0667105195,2021-07-24,"69, avenue Guy Marie",Carcassonne,Occitanie,4,inactif
173,Lefèvre,Chantal,icollet@example.net,0545235600,2019-11-28,"77, avenue Hernandez",Rennes,Bretagne,8,inactif
174,Lemaire,Olivie,augustinfontaine@example.org,+33 1 45 00 90 57,2021-05-11,"74, boulevard Louis Chauvin",Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
175,Hebert,Emmanuelle,rouxagathe@example.org,03 65 42 68 99,2022-12-01,"1, boulevard de Richard",Grenoble,Auvergne-Rhône-Alpes,3,inactif
176,Bourgeois,Paulette,barrenathalie@example.org,04 22 66 26 42,2021-01-30,chemin de Masson,Mulhouse,Grand Est,7,actif
177,Huet,Daniel,pagespatricia@example.net,+33 3 88 94 03 40,2024-03-07,"93, rue de Da Silva",Saint-Nazaire,Pays de la Loire,10,inactif
178,Dupont,Théodore,margaux18@example.net,0183972532,2020-09-01,rue de Chauvet,Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
179,Meunier,Guillaume,rene51@example.net,0484314338,2022-03-29,"160, avenue de Hervé",Calvi,Corsica,13,inactif
180,Cohen,Étienne,lebonfrancoise@example.com,0587824133,2023-07-17,"81, boulevard Roche",Nancy,Grand Est,7,inactif
181,Voisin,Édith,agathe82@example.org,+33 (0)3 66 83 84 97,2020-04-29,"83, chemin de Launay",Paris,Île-de-France,1,inactif
182,Boucher,Jules,nathle-goff@example.net,+33 (0)4 94 56 90 16,2022-10-20,"7, rue de Lefort",Amiens,Hauts-de-France,6,inactif
183,Moreau,Maurice,qnicolas@example.net,+33 (0)1 74 18 57 71,2022-03-09,"19, rue Josette Mathieu",Nanterre,Île-de-France,1,actif
184,Samson,Anastasie,lerouxmarthe@example.com,+33 3 64 85 02 99,2019-06-21,"15, rue Nicole De Sousa",Limoges,Nouvelle-Aquitaine,5,actif
185,Blanc,Gilbert,danielboutin@example.org,+33 4 92 19 17 04,2025-09-26,"98, chemin de Courtois",Nanterre,Île-de-France,1,actif
186,Hoareau,Anaïs,thierryguerin@example.net,+33 (0)5 79 24 21 51,2023-10-12,"40, avenue Pinto",Bordeaux,Nouvelle-Aquitaine,5,actif
187,Coulon,Alexandrie,anne82@example.org,+33 (0)4 69 27 40 50,2023-06-13,"80, boulevard Pons",Nantes,Pays de la Loire,10,actif
188,Ramos,Hugues,philippine33@example.com,02 85 96 72 90,2022-10-21,"65, avenue Amélie Verdier",Angers,Pays de la Loire,10,inactif
189,Da Silva,Claudine,zbernier@example.net,+33 (0)3 64 94 20 45,2022-11-15,"22, rue Clémence Lecoq",Toulouse,Occitanie,4,inactif
